name,surname,bday,univ
cale,carey,12/2/1996,
haylie,shepherd,2/3/1997,
julian,cunningham,9/7/1996,
demi,boone,4/15/1996,
eleanor,larsen,3/30/1994,
janet,knapp,1/9/1995,
dominick,mercer,5/16/1996,
jayden,aguilar,9/27/1998,
matthew,rosario,12/8/1998,
lilia,meadows,5/22/1996,
cade,bowen,3/31/1993,
kyndall,booth,4/29/1995,
terrence,cook,3/16/1993,
trevon,charles,4/6/1995,
ellis,stark,2/10/1995,
warren,wolfe,5/27/1992,
josie,talley,6/20/1997,
blaise,white,8/4/1992,
maleah,haney,4/26/1992,
bentley,walter,8/1/1995,
jakayla,swanson,11/24/1992,
lola,perez,4/8/1995,
corban,sherman,5/18/1994,
ruth,odonnell,8/4/1995,
london,stark,6/27/1997,
joey,wood,3/8/1995,
jaron,kirby,1/3/1995,
maurice,ferrell,3/9/1997,
pearl,robles,1/28/1998,
harvey,love,10/13/1995,
fabian,calderon,8/11/1996,
danna,weaver,11/20/1993,
jasmine,juarez,11/26/1996,
mattie,mullins,1/10/1994,
jayden,burton,7/1/1994,
leonardo,knight,11/19/1998,
soren,riley,4/1/1998,
maxwell,holloway,10/28/1998,
esmeralda,rose,1/28/1997,
wendy,hickman,10/10/1998,
james,avery,9/25/1996,
madilyn,chavez,7/21/1994,
aiyana,blankenship,12/7/1992,
johan,kelly,12/9/1996,
rachel,griffith,7/17/1996,
bowen,harrington,12/28/1996,
sidney,edwards,5/30/1992,
hendrix,hughes,12/20/1993,
aviana,reeves,5/2/1995,
jaydon,hartman,2/28/1998,
lennon,cline,12/22/1992,
kyndall,powers,8/25/1997,
darwin,patterson,10/4/1993,
maya,waller,12/9/1995,
maddison,hernandez,11/15/1995,
taliyah,rowland,9/8/1995,
danielle,justice,5/30/1993,
ethan,good,8/16/1994,
chanel,wallace,10/14/1992,
adyson,clayton,1/25/1998,
aryan,mendez,9/2/1994,
anna,flynn,9/8/1995,
raelyn,garza,9/14/1993,
desmond,gamble,7/20/1997,
kason,watts,11/8/1993,
elliana,ferguson,1/4/1996,
otto,higgins,8/23/1992,
thalia,gonzalez,6/2/1993,
maia,vaughan,1/11/1993,
melina,justice,3/1/1995,
eden,herrera,12/30/1996,
april,massey,9/9/1998,
laila,hatfield,4/13/1996,
hudson,skinner,6/23/1992,
riley,blankenship,8/16/1993,
rodolfo,hernandez,2/6/1997,
kason,morris,4/9/1998,
lilian,parsons,4/22/1996,
davon,valencia,4/17/1994,
edith,dyer,11/16/1993,
kaelyn,harding,3/26/1995,
lewis,frye,5/24/1995,
anika,dickerson,3/28/1998,
jeffery,alston,9/19/1996,
jordan,lott,9/26/1994,
janelle,beasley,9/10/1994,
carlee,howe,7/29/1992,
drew,foley,7/17/1997,
javion,sampson,11/15/1993,
gaige,wilkinson,6/4/1993,
skylar,young,5/14/1997,
carlee,davenport,3/27/1994,
renata,kidd,2/15/1998,
silas,terrell,2/19/1997,
melvin,cannon,10/25/1995,
emery,hunt,7/6/1998,
nathaly,head,11/28/1992,
justus,best,10/29/1997,
quentin,camacho,9/5/1997,
elin,wynn,3/20/1994,
samuel,marks,1/20/1992,
sage,case,2/17/1998,
julian,warren,12/15/1996,
connor,davenport,5/7/1997,
alfonso,johns,4/3/1997,
nehemiah,gallegos,6/14/1997,
